name,2019 weird spring,,,,,,,,,,,,,
best sn,107,,,,,,,,,,,,,
best cj,103,,,,,,,,,,,,,
best total,105,,,,,,,,,,,,,
rating,95,,,,,,,,,,,,,
description,"Some very ""unusual"" programming with ZT. Had an unusual competition schedule too, with competitions at ""4 weeks out"" and ""1 week out"" weeks. Started the cycle around 94 kg bodyweight and ended at more like 98, although I weighed in at 96.5. Had some forearm issues early in cycle (from injuring it the previous fall on FS) which impacted cleans. Had a few strategic double days in the penultimate week. Felt decent at the first meet (narrowly missed a CJ PR that day) and excellent at the second one.",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
12/31/18,15,18,11,6,0,91,,,45,69,69,2.7,0,0
01/07/19,14,18,12,6,0,90,,,53,74,74,3,0,1
01/14/19,13,55,9,22,9,43,70,,70,65,110,3,0,0
01/21/19,12,48,9,27,11,55,75,,70,70,110,3,0,0
01/28/19,11,77,9,8,14,48,81,67,70,85,110,3.2,4,0
02/04/19,10,42,9,5,4,48,84,81,75,98,119,3.2,5,1
02/11/19,9,52,15,2,2,52,80,85,78,85,115,3.2,0,0
02/18/19,8,80,15,5,4,43,80,85,80,85,98,3.3,0,0
02/25/19,7,92,15,6,20,36,85,90,85,87,100,3.2,2,0
03/04/19,6,62,14,6,14,51,90,90,88,87,110,3.2,1,0
03/11/19,5,61,6,7,12,13,99,90,92,104,115,3.4,7,0
03/18/19,4,47,3,5,0,3,103,96,95,77,119,3.8,0,0
03/25/19,3,78,2,4,10,45,74,96,70,87,90,2.5,0,0
04/01/19,2,84,1,5,7,8,98,106,95,93,127,2.7,7,0
04/08/19,1,49,3,5,0,0,107,103,95,77,119,2.8,0,0
,,,,,,,,,,,,,,
name,2020 PR snatch,,,,,,,,,,,,,
best sn,102,,,,,,,,,,,,,
best cj,96,,,,,,,,,,,,,
best total,99,,,,,,,,,,,,,
rating,85,,,,,,,,,,,,,
description,"This was a quite short cycle immediately after moving to Spokane. Two weeks of modest accessory work only, followed by a four-week base focusing on mostly doubles. Finally, a 4 week peak. The peak was rather short, with an extended taper of about 1.5 weeks. Did fairly well on the last heavy day on snatch, even attempting another lift after the PR. Attempted a CJ PR too, but dip/drive strength was not there. Dip/drive strength struggled in general in this peak. Basically only had the one true heavy day before the meet. The ""meet"" was a weird online thing (thanks covid), and I drove a few hours starting quite early that morning to help another lifter do their online comp before I lifted. Even my lifting was pretty early (started around 9:30/10:00). I felt pretty good one week out hitting 90%, but did have some stress/sleep issues meet week. ",,,,,,,,,,,,,
,weeks out,classic reps,squat sets,pull/DL sets,WL acc sets,non-WL acc sets,max sn %,max jk %,typical classic %,max squat %,max pull %,avg fresh,failed classic,failed sq or pull
